"rid","type","startId","endId","props"
"1157425104234217970","ns2__refersTo","498","877","{}"
"6928788026709509277","ns2__refersTo","498","1181","{}"
"1166432303488958963","ns2__refersTo","499","76","{}"
"1161928703861588467","ns2__refersTo","499","106","{}"
"1157425104234217971","ns2__refersTo","499","304","{}"
"1159676904047903219","ns2__refersTo","499","788","{}"
"1152921504606847475","ns2__refersTo","499","836","{}"
"1155173304420532723","ns2__refersTo","499","877","{}"
"1168684103302644211","ns2__refersTo","499","1098","{}"
"1152921504606847476","ns2__refersTo","500","1180","{}"
"6928791325244393192","rdfs__subClassOf","500","1768","{}"
"1166432303488958965","ns2__refersTo","501","6","{}"
"1152921504606847477","ns2__refersTo","501","76","{}"
"1159676904047903221","ns2__refersTo","501","304","{}"
"1155173304420532725","ns2__refersTo","501","881","{}"
"1164180503675273717","ns2__refersTo","501","974","{}"
"1157425104234217973","ns2__refersTo","501","1800","{}"
"1152921504606847479","ns2__refersTo","503","6","{}"
"1164180503675273719","ns2__refersTo","503","76","{}"
"1166432303488958967","ns2__refersTo","503","106","{}"
"1168684103302644215","ns2__refersTo","503","856","{}"
"1159676904047903223","ns2__refersTo","503","881","{}"
"1155173304420532727","ns2__refersTo","503","974","{}"
"1157425104234217975","ns2__refersTo","503","1475","{}"
"1152921504606847480","ns2__refersTo","504","1742","{}"
"1152921504606847481","ns2__refersTo","505","510","{}"
"1152921504606847483","ns2__refersTo","507","730","{}"
"1152924803141730811","rdfs__subClassOf","507","860","{}"
"1152923703630103036","ns2__hasUnit","508","929","{}"
"1152923703630103037","ns2__hasUnit","509","929","{}"
"1155176602955416062","rdfs__subClassOf","510","1574","{}"
"1152924803141730814","rdfs__subClassOf","510","1680","{}"
"1152923703630103039","ns2__hasUnit","511","929","{}"
"1152921504606847488","ns2__refersTo","512","999","{}"
"1166432303488958977","ns2__refersTo","513","2","{}"
"1152921504606847489","ns2__refersTo","513","6","{}"
"1159676904047903233","ns2__refersTo","513","76","{}"
"1168684103302644225","ns2__refersTo","513","106","{}"
"1157425104234217985","ns2__refersTo","513","304","{}"
"1155173304420532737","ns2__refersTo","513","856","{}"
"1164180503675273729","ns2__refersTo","513","881","{}"
"1161928703861588481","ns2__refersTo","513","974","{}"
"1152924803141730819","rdfs__subClassOf","515","1326","{}"
"6922035925803337271","rdfs__subClassOf","515","1591","{}"
"1152921504606847492","ns2__refersTo","516","196","{}"
"1152921504606847494","ns2__refersTo","518","706","{}"
"1152921504606847495","ns2__refersTo","519","468","{}"
"1155179901490299400","ns2__hasPart","520","1585","{}"
"1157431701303984648","ns2__hasPart","520","1587","{}"
"1152928101676614152","ns2__hasPart","520","1590","{}"
"1155173304420532745","ns2__refersTo","521","2","{}"
"1164180503675273737","ns2__refersTo","521","6","{}"
"1166432303488958985","ns2__refersTo","521","76","{}"
"1159676904047903241","ns2__refersTo","521","106","{}"
"1157425104234217993","ns2__refersTo","521","856","{}"
"6928788026709509070","ns2__refersTo","521","974","{}"
"1161928703861588489","ns2__refersTo","521","1061","{}"
"1170935903116329481","ns2__refersTo","521","1629","{}"
"1152921504606847497","ns2__refersTo","521","1800","{}"
"1152921504606847499","ns2__refersTo","523","1742","{}"
"1152921504606847500","ns2__refersTo","524","950","{}"
"1152921504606847501","ns2__refersTo","525","5","{}"
"6935543426150565293","ns2__refersTo","526","1453","{}"
"1152921504606847503","ns2__refersTo","527","69","{}"
"1152921504606847505","ns2__refersTo","529","510","{}"
"6919780827454768624","ns2__refersTo","530","1520","{}"
"1152923703630103059","ns2__hasUnit","531","1622","{}"
"1152921504606847508","ns2__refersTo","532","603","{}"
"1155173304420532758","ns2__refersTo","534","2","{}"
"1159676904047903254","ns2__refersTo","534","304","{}"
"1152921504606847510","ns2__refersTo","534","529","{}"
"1164180503675273750","ns2__refersTo","534","881","{}"
"1161928703861588502","ns2__refersTo","534","1456","{}"
"1157425104234218006","ns2__refersTo","534","1800","{}"
"1152921504606847511","ns2__refersTo","535","510","{}"
"1152921504606847512","ns2__refersTo","536","1226","{}"
"1152921504606847513","ns2__refersTo","537","510","{}"
"1152928101676614170","ns2__hasPart","538","1104","{}"
"1157431701303984666","ns2__hasPart","538","1105","{}"
"1155179901490299418","ns2__hasPart","538","1107","{}"
"1152921504606847515","ns2__refersTo","539","1765","{}"
"1157425104234218012","ns2__refersTo","540","529","{}"
"1159676904047903260","ns2__refersTo","540","974","{}"
"1155173304420532764","ns2__refersTo","540","1061","{}"
"1161928703861588508","ns2__refersTo","540","1456","{}"
"1152921504606847516","ns2__refersTo","540","1800","{}"
"6931039826523193888","ns2__refersTo","542","544","{}"
"1152924803141730846","rdfs__subClassOf","542","1768","{}"
"1152921504606847519","ns2__refersTo","543","1685","{}"
"1152921504606847520","ns2__refersTo","544","6","{}"
"1155173304420532768","ns2__refersTo","544","76","{}"
"1159676904047903264","ns2__refersTo","544","974","{}"
"1164180503675273760","ns2__refersTo","544","1061","{}"
"1157425104234218016","ns2__refersTo","544","1629","{}"
"1161928703861588512","ns2__refersTo","544","1800","{}"
"6928788026709508497","ns2__refersTo","545","401","{}"
"1152924803141730849","rdfs__subClassOf","545","79","{}"
"1152921504606847522","ns2__refersTo","546","529","{}"
"1161928703861588514","ns2__refersTo","546","536","{}"
"1164180503675273762","ns2__refersTo","546","836","{}"
"1155173304420532770","ns2__refersTo","546","877","{}"
"1157425104234218018","ns2__refersTo","546","1456","{}"
"1152921504606847523","ns2__refersTo","547","603","{}"
"1159676904047903268","ns2__refersTo","548","76","{}"
"1170935903116329508","ns2__refersTo","548","106","{}"
"1168684103302644260","ns2__refersTo","548","304","{}"
"1164180503675273764","ns2__refersTo","548","877","{}"
"1157425104234218020","ns2__refersTo","548","974","{}"
"1166432303488959012","ns2__refersTo","548","1061","{}"
"1152921504606847524","ns2__refersTo","548","1629","{}"
"1161928703861588516","ns2__refersTo","548","1800","{}"
"1152921504606847525","ns2__refersTo","549","69","{}"
"1152921504606847526","ns2__refersTo","550","479","{}"
"1152922604118475302","ns2__represents","550","308","{}"
"1152921504606847527","ns2__refersTo","551","510","{}"
"1152921504606847528","ns2__refersTo","552","479","{}"
"1152922604118475304","ns2__represents","552","310","{}"
"1152921504606847529","ns2__refersTo","553","603","{}"
"1152921504606847530","ns2__refersTo","554","479","{}"
"1152922604118475306","ns2__represents","554","306","{}"
"1155179901490299435","ns2__hasPart","555","697","{}"
"1152928101676614187","ns2__hasPart","555","698","{}"
"1157431701303984683","ns2__hasPart","555","699","{}"
"1152921504606847532","ns2__refersTo","556","1565","{}"
"1152921504606847533","ns2__refersTo","557","950","{}"
"1155173304420532782","ns2__refersTo","558","6","{}"
"1157425104234218030","ns2__refersTo","558","76","{}"
"1161928703861588526","ns2__refersTo","558","123","{}"
"1164180503675273774","ns2__refersTo","558","293","{}"
"1168684103302644270","ns2__refersTo","558","434","{}"
"1166432303488959022","ns2__refersTo","558","790","{}"
"1152921504606847534","ns2__refersTo","558","974","{}"
"1159676904047903278","ns2__refersTo","558","1353","{}"
"1170935903116329518","ns2__refersTo","558","1558","{}"
"1152921504606847535","ns2__refersTo","559","627","{}"
"1152921504606847536","ns2__refersTo","560","1742","{}"
"1152921504606847538","ns2__refersTo","562","215","{}"
"1155173304420532787","ns2__refersTo","563","2","{}"
"1161928703861588531","ns2__refersTo","563","6","{}"
"1164180503675273779","ns2__refersTo","563","76","{}"
"1173187702930014771","ns2__refersTo","563","106","{}"
"1166432303488959027","ns2__refersTo","563","856","{}"
"1159676904047903283","ns2__refersTo","563","974","{}"
"1152921504606847539","ns2__refersTo","563","1061","{}"
"1157425104234218035","ns2__refersTo","563","1629","{}"
"1170935903116329523","ns2__refersTo","563","1800","{}"
"6924284427082137606","ns2__refersTo","564","6","{}"
"6946802425218990156","ns2__refersTo","564","76","{}"
"6985083022051640270","ns2__refersTo","564","974","{}"
"6942298825591620645","ns2__refersTo","564","1061","{}"
"6935543426150565469","ns2__refersTo","564","1629","{}"
"1152921504606847541","ns2__refersTo","565","1538","{}"
"6922032627268453876","ns2__refersTo","566","1524","{}"
"6928791325244392738","rdfs__subClassOf","566","1314","{}"
"1152921504606847544","ns2__refersTo","568","6","{}"
"1161928703861588536","ns2__refersTo","568","76","{}"
"1168684103302644280","ns2__refersTo","568","106","{}"
"1155173304420532792","ns2__refersTo","568","856","{}"
"1166432303488959032","ns2__refersTo","568","974","{}"
"1159676904047903288","ns2__refersTo","568","1061","{}"
"1164180503675273784","ns2__refersTo","568","1629","{}"
"1155173304420532793","ns2__refersTo","569","529","{}"
"1164180503675273785","ns2__refersTo","569","836","{}"
"1161928703861588537","ns2__refersTo","569","881","{}"
"1159676904047903289","ns2__refersTo","569","1456","{}"
"1152921504606847545","ns2__refersTo","569","1800","{}"
"1164180503675273787","ns2__refersTo","571","2","{}"
"1152921504606847547","ns2__refersTo","571","6","{}"
"1155173304420532795","ns2__refersTo","571","76","{}"
"1161928703861588539","ns2__refersTo","571","106","{}"
"1166432303488959035","ns2__refersTo","571","856","{}"
"6949054225032676302","ns2__refersTo","571","974","{}"
"1159676904047903291","ns2__refersTo","571","1061","{}"
"1157425104234218043","ns2__refersTo","571","1629","{}"
"1152921504606847549","ns2__refersTo","573","1565","{}"
"1152921504606847550","ns2__refersTo","574","603","{}"
"1152921504606847552","ns2__refersTo","576","69","{}"
"1152921504606847554","ns2__refersTo","578","950","{}"
"1152922604118475330","ns2__represents","578","633","{}"
"6922032627268452379","ns2__refersTo","579","27","{}"
"1152921504606847556","ns2__refersTo","580","510","{}"
"1152924803141730887","rdfs__subClassOf","583","1420","{}"
"1152921504606847560","ns2__refersTo","584","69","{}"
"1159676904047903305","ns2__refersTo","585","2","{}"
"1175439502743700041","ns2__refersTo","585","6","{}"
"1152921504606847561","ns2__refersTo","585","76","{}"
"1166432303488959049","ns2__refersTo","585","106","{}"
"1170935903116329545","ns2__refersTo","585","304","{}"
"1168684103302644297","ns2__refersTo","585","856","{}"
"1173187702930014793","ns2__refersTo","585","974","{}"
"1157425104234218057","ns2__refersTo","585","1181","{}"
"1164180503675273801","ns2__refersTo","585","1475","{}"
"1155173304420532809","ns2__refersTo","585","1629","{}"
"1152921504606847562","ns2__refersTo","586","155","{}"
"1152923703630103115","ns2__hasUnit","587","1554","{}"
"1152923703630103116","ns2__hasUnit","588","1554","{}"
"1152921504606847565","ns2__refersTo","589","6","{}"
"1161928703861588557","ns2__refersTo","589","76","{}"
"1168684103302644301","ns2__refersTo","589","304","{}"
"1157425104234218061","ns2__refersTo","589","877","{}"
"6962565023914787790","ns2__refersTo","589","974","{}"
"1155173304420532813","ns2__refersTo","589","1061","{}"
"1164180503675273805","ns2__refersTo","589","1181","{}"
"1173187702930014797","ns2__refersTo","589","1475","{}"
"1159676904047903309","ns2__refersTo","589","1629","{}"
"1166432303488959053","ns2__refersTo","589","1800","{}"
"1152923703630103118","ns2__hasUnit","590","1554","{}"
"6926536226895824018","ns2__refersTo","591","1170","{}"
"1152924803141730895","rdfs__subClassOf","591","1019","{}"
"6926536226895823700","ns2__refersTo","593","852","{}"
"1155173304420532818","ns2__refersTo","594","6","{}"
"1152921504606847570","ns2__refersTo","594","76","{}"
"6942298825591620558","ns2__refersTo","594","974","{}"
"1157425104234218068","ns2__refersTo","596","2","{}"
"1173187702930014804","ns2__refersTo","596","6","{}"
"1179943102371070548","ns2__refersTo","596","76","{}"
"1155173304420532820","ns2__refersTo","596","106","{}"
"1152921504606847572","ns2__refersTo","596","304","{}"
"1168684103302644308","ns2__refersTo","596","856","{}"
"1177691302557385300","ns2__refersTo","596","877","{}"
"1182194902184755796","ns2__refersTo","596","974","{}"
"1161928703861588564","ns2__refersTo","596","1061","{}"
"1164180503675273812","ns2__refersTo","596","1181","{}"
"1159676904047903316","ns2__refersTo","596","1475","{}"
"1175439502743700052","ns2__refersTo","596","1629","{}"
"1166432303488959060","ns2__refersTo","596","1800","{}"
"1152921504606847574","ns2__refersTo","598","1742","{}"
"1152921504606847575","ns2__refersTo","599","905","{}"
"6937798524499133451","rdfs__subClassOf","599","1035","{}"
"1152923703630103128","ns2__hasUnit","600","1554","{}"
"1152923703630103129","ns2__hasUnit","601","1554","{}"
"1152924803141730907","rdfs__subClassOf","603","1574","{}"
"1152921504606847580","ns2__refersTo","604","69","{}"
"1152923703630103133","ns2__hasUnit","605","1554","{}"
"1152921504606847582","ns2__refersTo","606","69","{}"
"1152921504606847583","ns2__refersTo","607","1711","{}"
"1152923703630103136","ns2__hasUnit","608","1554","{}"
"1152923703630103137","ns2__hasUnit","609","1554","{}"
"1152923703630103138","ns2__hasUnit","610","1554","{}"
"1152921504606847587","ns2__refersTo","611","6","{}"
"6931039826523193420","ns2__refersTo","611","76","{}"
"6980579422424269774","ns2__refersTo","611","974","{}"
"1155173304420532835","ns2__refersTo","611","1061","{}"
"6935543426150565021","ns2__refersTo","611","1181","{}"
"6928788026709509725","ns2__refersTo","611","1629","{}"
"1164180503675273828","ns2__refersTo","612","2","{}"
"1168684103302644324","ns2__refersTo","612","6","{}"
"1166432303488959076","ns2__refersTo","612","76","{}"
"1159676904047903332","ns2__refersTo","612","106","{}"
"1157425104234218084","ns2__refersTo","612","856","{}"
"1152921504606847588","ns2__refersTo","612","881","{}"
"1155173304420532836","ns2__refersTo","612","974","{}"
"1161928703861588580","ns2__refersTo","612","1800","{}"
"1170935903116329573","ns2__refersTo","613","2","{}"
"1157425104234218085","ns2__refersTo","613","6","{}"
"1161928703861588581","ns2__refersTo","613","76","{}"
"1175439502743700069","ns2__refersTo","613","106","{}"
"1159676904047903333","ns2__refersTo","613","123","{}"
"1155173304420532837","ns2__refersTo","613","293","{}"
"1166432303488959077","ns2__refersTo","613","434","{}"
"1164180503675273829","ns2__refersTo","613","790","{}"
"1152921504606847589","ns2__refersTo","613","856","{}"
"6922032627268453326","ns2__refersTo","613","974","{}"
"1173187702930014821","ns2__refersTo","613","1353","{}"
"1168684103302644325","ns2__refersTo","613","1558","{}"
"1152921504606847592","ns2__refersTo","616","950","{}"
"1152921504606847593","ns2__refersTo","617","1416","{}"
"1152921504606847594","ns2__refersTo","618","603","{}"
"6922032627268453847","ns2__refersTo","619","1495","{}"
"6931043125058077986","rdfs__subClassOf","619","1314","{}"
"1152921504606847596","ns2__refersTo","620","950","{}"
"6924284427082137946","ns2__refersTo","621","346","{}"
"1152924803141730925","rdfs__subClassOf","621","1756","{}"
"6935543426150564436","ns2__refersTo","623","596","{}"
"1152924803141730927","rdfs__subClassOf","623","1768","{}"
"6926536226895824436","ns2__refersTo","624","1588","{}"
"1152924803141730928","rdfs__subClassOf","624","860","{}"
"1152921504606847601","ns2__refersTo","625","603","{}"
"1152921504606847604","ns2__refersTo","628","541","{}"
"1152921504606847605","ns2__refersTo","629","1300","{}"
"1152922604118475381","ns2__represents","629","100","{}"
"1152921504606847606","ns2__refersTo","630","1300","{}"
"1152922604118475382","ns2__represents","630","97","{}"
"1152921504606847607","ns2__refersTo","631","69","{}"
"1152921504606847608","ns2__refersTo","632","1300","{}"
"1152922604118475384","ns2__represents","632","103","{}"
"1152923703630103161","ns2__hasUnit","633","1622","{}"
"1152921504606847610","ns2__refersTo","634","1565","{}"
"1152923703630103163","ns2__hasUnit","635","1622","{}"
"1166432303488959100","ns2__refersTo","636","2","{}"
"1164180503675273852","ns2__refersTo","636","304","{}"
"1159676904047903356","ns2__refersTo","636","536","{}"
"1168684103302644348","ns2__refersTo","636","755","{}"
"1152921504606847612","ns2__refersTo","636","856","{}"
"1155173304420532860","ns2__refersTo","636","877","{}"
"1157425104234218108","ns2__refersTo","636","881","{}"
"1161928703861588604","ns2__refersTo","636","1456","{}"
"1152923703630103165","ns2__hasUnit","637","1622","{}"
"6926536226895823622","ns2__refersTo","638","774","{}"
"1152923703630103167","ns2__hasUnit","639","929","{}"
"1152923703630103168","ns2__hasUnit","640","929","{}"
"1152921504606847618","ns2__refersTo","642","603","{}"
"1152923703630103171","ns2__hasUnit","643","929","{}"
"1161928703861588613","ns2__refersTo","645","2","{}"
"1155173304420532869","ns2__refersTo","645","6","{}"
"1168684103302644357","ns2__refersTo","645","76","{}"
"1157425104234218117","ns2__refersTo","645","106","{}"
"1152921504606847621","ns2__refersTo","645","856","{}"
"1166432303488959109","ns2__refersTo","645","881","{}"
"1170935903116329605","ns2__refersTo","645","974","{}"
"1159676904047903365","ns2__refersTo","645","1800","{}"
"1159676904047903367","ns2__refersTo","647","2","{}"
"1152921504606847623","ns2__refersTo","647","6","{}"
"1175439502743700103","ns2__refersTo","647","76","{}"
"1157425104234218119","ns2__refersTo","647","106","{}"
"1155173304420532871","ns2__refersTo","647","856","{}"
"1166432303488959111","ns2__refersTo","647","881","{}"
"1170935903116329607","ns2__refersTo","647","974","{}"
"1164180503675273863","ns2__refersTo","647","1061","{}"
"1168684103302644359","ns2__refersTo","647","1629","{}"
"1161928703861588615","ns2__refersTo","647","1800","{}"
"6931039826523194287","ns2__refersTo","649","943","{}"
"6924287725617021914","rdfs__subClassOf","649","986","{}"
"1152923703630103178","ns2__hasUnit","650","1622","{}"
"1152921504606847627","ns2__refersTo","651","1468","{}"
"6919780827454767343","ns2__refersTo","652","239","{}"
"1152921504606847629","ns2__refersTo","653","155","{}"
"1152921504606847630","ns2__refersTo","654","69","{}"
"1152921504606847631","ns2__refersTo","655","603","{}"
"1152921504606847632","ns2__refersTo","656","479","{}"
"1152922604118475408","ns2__represents","656","964","{}"
"1152921504606847633","ns2__refersTo","657","479","{}"
"1152922604118475409","ns2__represents","657","966","{}"
"1152921504606847634","ns2__refersTo","658","479","{}"
"1152922604118475410","ns2__represents","658","965","{}"
"1152923703630103187","ns2__hasUnit","659","929","{}"
"1159676904047903380","ns2__refersTo","660","2","{}"
"1175439502743700116","ns2__refersTo","660","6","{}"
"1157425104234218132","ns2__refersTo","660","76","{}"
"1164180503675273876","ns2__refersTo","660","106","{}"
"1170935903116329620","ns2__refersTo","660","304","{}"
"1168684103302644372","ns2__refersTo","660","856","{}"
"1152921504606847636","ns2__refersTo","660","877","{}"
"1173187702930014868","ns2__refersTo","660","974","{}"
"1155173304420532884","ns2__refersTo","660","1181","{}"
"1166432303488959124","ns2__refersTo","660","1475","{}"
"1152923703630103189","ns2__hasUnit","661","929","{}"
"1152923703630103190","ns2__hasUnit","662","929","{}"
"1152921504606847639","ns2__refersTo","663","69","{}"
"1152923703630103192","ns2__hasUnit","664","1554","{}"
"1152921504606847641","ns2__refersTo","665","155","{}"
"1152923703630103194","ns2__hasUnit","666","1554","{}"
"1152923703630103195","ns2__hasUnit","667","1554","{}"
"1161928703861588636","ns2__refersTo","668","76","{}"
"1152921504606847644","ns2__refersTo","668","494","{}"
"1168684103302644380","ns2__refersTo","668","836","{}"
"1157425104234218140","ns2__refersTo","668","1061","{}"
"1155173304420532892","ns2__refersTo","668","1456","{}"
"1164180503675273884","ns2__refersTo","668","1629","{}"
"1159676904047903388","ns2__refersTo","668","1800","{}"
"1152921504606847645","ns2__refersTo","669","603","{}"
"1152921504606847646","ns2__refersTo","670","69","{}"
"1152921504606847647","ns2__refersTo","671","1417","{}"
"1152921504606847648","ns2__refersTo","672","1742","{}"
"1152921504606847649","ns2__refersTo","673","425","{}"
"1152921504606847650","ns2__refersTo","674","155","{}"
"1152921504606847651","ns2__refersTo","675","6","{}"
"1161928703861588643","ns2__refersTo","675","76","{}"
"1159676904047903395","ns2__refersTo","675","877","{}"
"6935543426150564814","ns2__refersTo","675","974","{}"
"1155173304420532899","ns2__refersTo","675","1181","{}"
"1152921504606847652","ns2__refersTo","676","603","{}"
"1152921504606847653","ns2__refersTo","677","425","{}"
"1173187702930014886","ns2__refersTo","678","276","{}"
"1155173304420532902","ns2__refersTo","678","335","{}"
"1166432303488959142","ns2__refersTo","678","629","{}"
"1157425104234218150","ns2__refersTo","678","677","{}"
"1152921504606847654","ns2__refersTo","678","817","{}"
"1161928703861588646","ns2__refersTo","678","948","{}"
"1164180503675273894","ns2__refersTo","678","962","{}"
"1170935903116329638","ns2__refersTo","678","1349","{}"
"1159676904047903398","ns2__refersTo","678","1557","{}"
"1168684103302644390","ns2__refersTo","678","1608","{}"
"1155173304420532903","ns2__refersTo","679","86","{}"
"1161928703861588647","ns2__refersTo","679","326","{}"
"1164180503675273895","ns2__refersTo","679","543","{}"
"1170935903116329639","ns2__refersTo","679","632","{}"
"1152921504606847655","ns2__refersTo","679","715","{}"
"1157425104234218151","ns2__refersTo","679","959","{}"
"1173187702930014887","ns2__refersTo","679","1406","{}"
"1166432303488959143","ns2__refersTo","679","1444","{}"
"1168684103302644391","ns2__refersTo","679","1484","{}"
"1159676904047903399","ns2__refersTo","679","1612","{}"
"1173187702930014888","ns2__refersTo","680","221","{}"
"1152921504606847656","ns2__refersTo","680","556","{}"
"1166432303488959144","ns2__refersTo","680","630","{}"
"1159676904047903400","ns2__refersTo","680","866","{}"
"1157425104234218152","ns2__refersTo","680","882","{}"
"1175439502743700136","ns2__refersTo","680","912","{}"
"1164180503675273896","ns2__refersTo","680","961","{}"
"1161928703861588648","ns2__refersTo","680","1434","{}"
"1170935903116329640","ns2__refersTo","680","1695","{}"
"1155173304420532904","ns2__refersTo","680","1721","{}"
"1168684103302644392","ns2__refersTo","680","1795","{}"
"1152921504606847658","ns2__refersTo","682","603","{}"
"6928788026709509112","ns2__refersTo","683","1016","{}"
"1175439502743700140","ns2__refersTo","684","6","{}"
"1166432303488959148","ns2__refersTo","684","76","{}"
"1155173304420532908","ns2__refersTo","684","304","{}"
"1164180503675273900","ns2__refersTo","684","747","{}"
"1173187702930014892","ns2__refersTo","684","755","{}"
"1168684103302644396","ns2__refersTo","684","877","{}"
"1161928703861588652","ns2__refersTo","684","974","{}"
"1152921504606847660","ns2__refersTo","684","1061","{}"
"1170935903116329644","ns2__refersTo","684","1629","{}"
"1157425104234218156","ns2__refersTo","684","1800","{}"
"1166432303488959151","ns2__refersTo","687","304","{}"
"1152921504606847663","ns2__refersTo","687","529","{}"
"1155173304420532911","ns2__refersTo","687","536","{}"
"1159676904047903407","ns2__refersTo","687","836","{}"
"1164180503675273903","ns2__refersTo","687","877","{}"
"1157425104234218159","ns2__refersTo","687","1393","{}"
"1168684103302644399","ns2__refersTo","687","1456","{}"
"1152921504606847664","ns2__refersTo","688","712","{}"
"1152921504606847666","ns2__refersTo","690","950","{}"
"1164180503675273907","ns2__refersTo","691","2","{}"
"1155173304420532915","ns2__refersTo","691","6","{}"
"1157425104234218163","ns2__refersTo","691","76","{}"
"1168684103302644403","ns2__refersTo","691","106","{}"
"1166432303488959155","ns2__refersTo","691","856","{}"
"1159676904047903411","ns2__refersTo","691","974","{}"
"1152921504606847667","ns2__refersTo","691","1061","{}"
"1161928703861588659","ns2__refersTo","691","1629","{}"
"1173187702930014899","ns2__refersTo","691","1800","{}"
"1152921504606847669","ns2__refersTo","693","510","{}"
"1161928703861588662","ns2__refersTo","694","2","{}"
"1159676904047903414","ns2__refersTo","694","6","{}"
"1155173304420532918","ns2__refersTo","694","76","{}"
"1164180503675273910","ns2__refersTo","694","1061","{}"
"1157425104234218166","ns2__refersTo","694","1629","{}"
"1152921504606847670","ns2__refersTo","694","1800","{}"
"1152921504606847672","ns2__refersTo","696","1565","{}"
"1166432303488959161","ns2__refersTo","697","173","{}"
"1155173304420532921","ns2__refersTo","697","271","{}"
"1161928703861588665","ns2__refersTo","697","325","{}"
"1159676904047903417","ns2__refersTo","697","463","{}"
"1164180503675273913","ns2__refersTo","697","504","{}"
"1168684103302644409","ns2__refersTo","697","823","{}"
"1170935903116329657","ns2__refersTo","697","1490","{}"
"1157425104234218169","ns2__refersTo","697","1501","{}"
"1152921504606847673","ns2__refersTo","697","1509","{}"
"1152921504606847674","ns2__refersTo","698","218","{}"
"1170935903116329658","ns2__refersTo","698","787","{}"
"1157425104234218170","ns2__refersTo","698","789","{}"
"1155173304420532922","ns2__refersTo","698","937","{}"
"1164180503675273914","ns2__refersTo","698","972","{}"
"1161928703861588666","ns2__refersTo","698","1092","{}"
"6919780827454768355","ns2__refersTo","698","1251","{}"
"1168684103302644410","ns2__refersTo","698","1499","{}"
"1166432303488959162","ns2__refersTo","698","1508","{}"
"1159676904047903418","ns2__refersTo","698","1838","{}"
"6919780827454767427","ns2__refersTo","699","323","{}"
"1164180503675273915","ns2__refersTo","699","606","{}"
"1155173304420532923","ns2__refersTo","699","618","{}"
"1152921504606847675","ns2__refersTo","699","1486","{}"
"1159676904047903419","ns2__refersTo","699","1502","{}"
"1157425104234218171","ns2__refersTo","699","1511","{}"
"1161928703861588667","ns2__refersTo","699","1607","{}"
"1159676904047903420","ns2__refersTo","700","6","{}"
"1164180503675273916","ns2__refersTo","700","76","{}"
"1155173304420532924","ns2__refersTo","700","974","{}"
"1152921504606847676","ns2__refersTo","700","1061","{}"
"1157425104234218172","ns2__refersTo","700","1629","{}"
"6926536226895823150","ns2__refersTo","701","302","{}"
"1155173304420532926","ns2__refersTo","702","76","{}"
"1159676904047903422","ns2__refersTo","702","106","{}"
"1161928703861588670","ns2__refersTo","702","974","{}"
"1157425104234218174","ns2__refersTo","702","1061","{}"
"1164180503675273918","ns2__refersTo","702","1629","{}"
"1152921504606847678","ns2__refersTo","702","1800","{}"
"1166432303488959167","ns2__refersTo","703","2","{}"
"1168684103302644415","ns2__refersTo","703","6","{}"
"1152921504606847679","ns2__refersTo","703","76","{}"
"1161928703861588671","ns2__refersTo","703","106","{}"
"1159676904047903423","ns2__refersTo","703","304","{}"
"1164180503675273919","ns2__refersTo","703","856","{}"
"1157425104234218175","ns2__refersTo","703","974","{}"
"1155173304420532927","ns2__refersTo","703","1800","{}"
"1152921504606847681","ns2__refersTo","705","69","{}"
"1152921504606847683","ns2__refersTo","707","603","{}"
"6928788026709508285","ns2__refersTo","708","189","{}"
"1152924803141731012","rdfs__subClassOf","708","79","{}"
"1152921504606847685","ns2__refersTo","709","1706","{}"
"1152923703630103238","ns2__hasUnit","710","1554","{}"
"1152921504606847687","ns2__refersTo","711","479","{}"
"1152922604118475463","ns2__represents","711","509","{}"
"1152923703630103241","ns2__hasUnit","713","1554","{}"
"1152921504606847690","ns2__refersTo","714","479","{}"
"1152922604118475466","ns2__represents","714","511","{}"
"1152921504606847691","ns2__refersTo","715","510","{}"
"1152921504606847692","ns2__refersTo","716","479","{}"
"1152922604118475468","ns2__represents","716","508","{}"
"1152921504606847693","ns2__refersTo","717","1624","{}"
"1152923703630103247","ns2__hasUnit","719","1554","{}"
"1152923703630103249","ns2__hasUnit","721","1554","{}"
"6935543426150564543","ns2__refersTo","722","703","{}"
"1152924803141731026","rdfs__subClassOf","722","1756","{}"
"1152921504606847699","ns2__refersTo","723","69","{}"
"1152921504606847700","ns2__refersTo","724","1131","{}"
"1152924803141731028","rdfs__subClassOf","724","170","{}"
"1152923703630103253","ns2__hasUnit","725","1554","{}"
"6922032627268453027","ns2__refersTo","726","675","{}"
"6928791325244391741","rdfs__subClassOf","726","317","{}"
"1152921504606847704","ns2__refersTo","728","950","{}"
"6933291626336880023","ns2__refersTo","729","1431","{}"
"1152924803141731033","rdfs__subClassOf","729","1314","{}"
"1166432303488959194","ns2__refersTo","730","2","{}"
"1177691302557385434","ns2__refersTo","730","6","{}"
"1157425104234218202","ns2__refersTo","730","76","{}"
"1159676904047903450","ns2__refersTo","730","106","{}"
"1152921504606847706","ns2__refersTo","730","123","{}"
"1168684103302644442","ns2__refersTo","730","293","{}"
"1173187702930014938","ns2__refersTo","730","434","{}"
"1170935903116329690","ns2__refersTo","730","790","{}"
"1164180503675273946","ns2__refersTo","730","856","{}"
"1155173304420532954","ns2__refersTo","730","974","{}"
"1161928703861588698","ns2__refersTo","730","1353","{}"
"1175439502743700186","ns2__refersTo","730","1558","{}"
